Model,Publication date,Year,Month,country_id,organization_id,domain_id,accessibility_id,Training hardware,Confidence,Notability criteria,Parameters,Training compute (FLOP),Training dataset size (total),Training time (hours),Training compute cost (2023 USD),Hardware quantity,Citations
Voxtral Small,2025-07-15,2025.0,7.0,4,23,118,7,,Confident,Unknown,24300000000.0,,,,,,
Voxtral Mini,2025-07-15,2025.0,7.0,4,23,118,7,,Confident,Unknown,4700000000.0,,,,,,
Gemini Embedding,2025-07-14,2025.0,7.0,1,1,67,3,,Unknown,SOTA improvement,,,,,,,
Kimi K2,2025-07-11,2025.0,7.0,2,14,119,9,NVIDIA H800 SXM5,Confident,Training cost,1000000000000.0,2.976e+24,15500000000000.0,,,,
Grok 4 Heavy,2025-07-10,2025.0,7.0,1,32,29,12,,Unknown,SOTA improvement,,,,,,,
Grok 4,2025-07-09,2025.0,7.0,1,32,120,3,,Speculative,Training cost,3000000000000.0,5.0000000000001e+26,,,387842678.0863615,200000.0,
EXAONE Path 2.0,2025-07-09,2025.0,7.0,3,17,121,16,,Confident,SOTA improvement,175000000.0,,144450.0,,,,
MedSigLIP,2025-07-09,2025.0,7.0,1,4,122,9,,Confident,Unknown,800000000.0,,,,,,
dots.llm1,2025-07-06,2025.0,7.0,2,79,1,7,NVIDIA H800 SXM5,Confident,Unknown,142000000000.0,1.2164856e+24,11328000000000.0,,,,
Finix-P1-32B,2025-07-01,2025.0,7.0,2,39,7,2,,Confident,Unknown,32000000000.0,,,,,,
ERNIE-4.5-VL-28B-A3B,2025-06-29,2025.0,6.0,2,80,123,7,,Confident,Unknown,28000000000.0,,,,,,
ERNIE-4.5-300B-A47B,2025-06-29,2025.0,6.0,2,80,124,7,NVIDIA H800 SXM5,Speculative,Unknown,300000000000.0,2.82e+24,,,,,
ERNIE-4.5-21B-A3B,2025-06-29,2025.0,6.0,2,80,124,7,,Speculative,Unknown,21000000000.0,1.8e+23,,,,,
ERNIE-4.5-0.3B,2025-06-29,2025.0,6.0,2,80,124,7,,Confident,Unknown,360000000.0,,,,,,
DiLoCoX (Qwen1.5-107B on WT-103),2025-06-26,2025.0,6.0,2,81,1,12,NVIDIA A800 PCIe 40 GB,Confident,Unknown,107000000000.0,,,,,160.0,
BlueOcean LLM 2.0 (萤石蓝海),2025-06-26,2025.0,6.0,2,82,125,13,,Unknown,Unknown,,,,,,,
AlphaGenome,2025-06-25,2025.0,6.0,1,1,126,3,"Google TPU v3,NVIDIA H100 SXM5 80GB",Likely,Unknown,450000000.0,1.362969e+22,,,,,
Kimi-VL,2025-06-23,2025.0,6.0,2,14,127,2,,Confident,Unknown,16000000000.0,,,,,,
Minimax Hailuo 02,2025-06-18,2025.0,6.0,2,83,128,3,,Unknown,Unknown,,,,,,,
video-SALMONN 2+,2025-06-18,2025.0,6.0,2,11,129,2,,Likely,Unknown,,,,,,,
Mercury Coder Mini,2025-06-17,2025.0,6.0,1,84,4,3,NVIDIA H100 SXM5 80GB,Unknown,Unknown,,,,,,,
Mercury Coder Small,2025-06-17,2025.0,6.0,1,84,4,3,NVIDIA H100 SXM5 80GB,Unknown,Unknown,,,,,,,
Kimi Dev 72b,2025-06-16,2025.0,6.0,2,14,36,7,,Confident,Unknown,72000000000.0,,,,,,
Gemini 2.5 Flash-Lite,2025-06-15,2025.0,6.0,1,1,130,3,,Unknown,Unknown,,,,,,,
Mistral Small 3.2,2025-06-15,2025.0,6.0,4,23,131,7,,Confident,Unknown,24000000000.0,,,,,,
MiniMax-M1-80k,2025-06-13,2025.0,6.0,2,10,101,7,NVIDIA H800 SXM5,Likely,Unknown,456000000000.0,4.3240062e+24,7500000000000.0,,,,
MiniMax-M1-40k,2025-06-13,2025.0,6.0,2,10,101,7,NVIDIA H800 SXM5,Likely,Unknown,456000000000.0,4.1861931e+24,7500000000000.0,,,,
FGN,2025-06-12,2025.0,6.0,1,1,132,12,"Google TPU v5p,Google TPU v6e Trillium",Confident,SOTA improvement,720000000.0,9.61895088e+21,,72.0,,,
CollabLLM,2025-06-12,2025.0,6.0,1,85,1,19,NVIDIA A100 SXM4 80 GB,Confident,Unknown,8000000000.0,,,,,,
V-JEPA 2,2025-06-11,2025.0,6.0,1,86,133,11,,Likely,Unknown,1000000000.0,9.05969664e+21,,,,,
Cosmos-Predict2-2B-Text2Image ,2025-06-11,2025.0,6.0,1,2,134,17,,Confident,Unknown,2000000000.0,,,,,,
Cosmos-Predict2-14B-Text2Image,2025-06-11,2025.0,6.0,1,2,134,17,,Confident,Unknown,14000000000.0,,,,,,
Cosmos-Predict2-2B-Video2World,2025-06-11,2025.0,6.0,1,2,135,17,,Confident,Unknown,2000000000.0,,,,,,
Cosmos-Predict2-14B-Video2World,2025-06-11,2025.0,6.0,1,2,135,17,,Confident,Unknown,14000000000.0,,,,,,
Cosmos-Predict2-2B-Text2Image,2025-06-11,2025.0,6.0,1,2,45,17,,Confident,Unknown,2000000000.0,,,,,,
Seed-1.6-Thinking,2025-06-11,2025.0,6.0,2,11,136,3,,Confident,SOTA improvement,230000000000.0,,,,,,
Seed 1.6,2025-06-11,2025.0,6.0,2,11,137,3,,Confident,Unknown,230000000000.0,,,,,,
Magistral Medium 1.1,2025-06-10,2025.0,6.0,4,23,72,3,,Unknown,Unknown,,,,,,,
Magistral Small 1.1,2025-06-10,2025.0,6.0,4,23,72,7,,Confident,Unknown,24000000000.0,,,,,,
o3-pro,2025-06-10,2025.0,6.0,1,3,7,2,,Unknown,Unknown,,,,,,,
Seedance 1.0,2025-06-10,2025.0,6.0,2,11,128,3,,Unknown,Unknown,,,,,,,
Skywork-R1V3,2025-06-10,2025.0,6.0,2,73,138,2,,Confident,Unknown,38000000000.0,,,,,,
Devstral Medium,2025-06-10,2025.0,6.0,4,87,139,3,,Unknown,Unknown,,,,,,,
MiniCPM-4-8B,2025-06-09,2025.0,6.0,2,88,140,2,NVIDIA A800 SXM,Confident,Unknown,8000000000.0,,,,,64.0,
Redwood AI,2025-06-09,2025.0,6.0,1,89,141,12,,Unknown,Unknown,,,,,,,
Boltz-2,2025-06-06,2025.0,6.0,1,90,142,6,"NVIDIA A100,NVIDIA H100 NVL",Unknown,Unknown,,,,,,188.0,0.0
MiMo-7B-Base,2025-06-05,2025.0,6.0,2,21,47,7,,Confident,Unknown,7000000000.0,1.05e+24,25000000000000.0,,,,
Qwen3 Embedding,2025-06-05,2025.0,6.0,2,6,67,7,,Confident,SOTA improvement,8000000000.0,,,,,,
Qwen3 Reranker,2025-06-05,2025.0,6.0,2,6,67,7,,Confident,Unknown,8000000000.0,,,,,,
ether0,2025-06-05,2025.0,6.0,1,91,143,7,NVIDIA H100 SXM5 80GB,Likely,Unknown,24000000000.0,,,96.0,,384.0,
Claude Gov,2025-06-05,2025.0,6.0,1,8,1,12,,Unknown,Unknown,,,,,,,
Gemini 2.5 Pro (Jun 2025),2025-06-05,2025.0,6.0,1,1,144,3,,Unknown,SOTA improvement,,,,,,,
Ink Whisper,2025-06-04,2025.0,6.0,1,92,96,3,,Unknown,Unknown,,,,,,,
MiMo-VL-7B-SFT,2025-06-04,2025.0,6.0,2,21,145,7,,Confident,Unknown,7000000000.0,1.1508e+24,2400000000000.0,,,,
MiMo‑VL‑7B‑RL,2025-06-04,2025.0,6.0,2,21,145,7,,Confident,Unknown,7000000000.0,,,,,,
Eleven v3,2025-06-03,2025.0,6.0,1,93,79,3,,Unknown,Unknown,,,,,,,
OpenAudio-S1,2025-06-03,2025.0,6.0,1,94,52,3,,Likely,Unknown,4000000000.0,3.36e+22,1400000000000.0,,,,
OpenAudio-S1-mini ,2025-06-03,2025.0,6.0,1,94,52,16,,Confident,Unknown,500000000.0,,,,,,
OpenAudio-S1-mini,2025-06-03,2025.0,6.0,1,94,7,2,,Confident,Unknown,500000000.0,,,,,,
Gemini 2.5 Flash Native Audio,2025-06-03,2025.0,6.0,1,1,146,3,,Unknown,Unknown,,,,,,,
Kling 2.1,2025-05-29,2025.0,5.0,2,50,63,3,,Unknown,Unknown,,,,,,,
FLUX.1 Kontext [pro],2025-05-29,2025.0,5.0,5,28,147,3,,Unknown,Unknown,,,,,,,
FLUX.1 Kontext [max],2025-05-29,2025.0,5.0,5,28,147,3,,Unknown,Unknown,,,,,,,
FLUX.1 Kontext [dev],2025-05-29,2025.0,5.0,5,28,147,12,,Confident,Unknown,12000000000.0,,,,,,
EVI 3,2025-05-29,2025.0,5.0,1,46,148,3,,Unknown,Unknown,,,,,,,
Skywork-OR1-32B,2025-05-29,2025.0,5.0,2,73,149,6,NVIDIA H800 SXM5,Confident,Unknown,32000000000.0,,,,,32.0,
Codestral Embed,2025-05-28,2025.0,5.0,4,23,150,3,,Unknown,Unknown,,,,,,,
Pangu Pro MoE,2025-05-28,2025.0,5.0,2,95,151,7,Huawei Ascend 800T A2,Confident,Unknown,71990000000.0,1.287e+24,13000000000000.0,,,4000.0,
DeepSeek-R1 (May 2025),2025-05-28,2025.0,5.0,2,25,152,7,,Confident,"Training cost,SOTA improvement",671000000000.0,4.020010000000001e+24,14800000000000.0,,6770000.0,,
SignGemma,2025-05-27,2025.0,5.0,1,4,153,2,,Unknown,Unknown,,,,,,,
OpenOmni,2025-05-24,2025.0,5.0,2,96,154,20,NVIDIA A100,Confident,Unknown,7000000000.0,,,,,8.0,
o3 Operator,2025-05-23,2025.0,5.0,1,3,155,13,,Unknown,Unknown,,,,,,,
DataRater test model (1B),2025-05-23,2025.0,5.0,1,1,156,2,Google TPU v6e Trillium,Likely,Unknown,1000000000.0,1.2e+20,,,,32.0,6.0
Claude Opus 4,2025-05-22,2025.0,5.0,1,8,9,3,,Unknown,Training cost,,,,,,,
Claude Sonnet 4,2025-05-22,2025.0,5.0,1,8,9,3,,Unknown,Training cost,,,,,,,
Reason-ModernColBERT,2025-05-22,2025.0,5.0,4,97,157,19,,Likely,Unknown,150000000.0,3.6832407e+21,,2.0,,,
Veo 3,2025-05-21,2025.0,5.0,1,1,158,3,,Unknown,SOTA improvement,,,,,,,
Falcon-Arabic,2025-05-21,2025.0,5.0,10,98,159,13,,Confident,Unknown,7000000000.0,,,,,,
Falcon-H1,2025-05-21,2025.0,5.0,10,98,44,7,NVIDIA H100 SXM5 80GB,Confident,Unknown,34000000000.0,3.672e+24,18000000000000.0,,,4096.0,
Devstral Small,2025-05-21,2025.0,5.0,4,87,139,7,,Confident,Unknown,24000000000.0,,,,,,
MedGemma 27B,2025-05-20,2025.0,5.0,1,4,160,9,,Confident,Unknown,27000000000.0,,,,,,
Gemma 3n,2025-05-20,2025.0,5.0,1,4,161,9,,Confident,Unknown,7850000000.0,5.181e+23,11000000000000.0,,,,
Lyria RealTime,2025-05-20,2025.0,5.0,1,1,64,3,,Unknown,Unknown,,,,,,,
Imagen 4,2025-05-20,2025.0,5.0,1,4,45,3,,Unknown,Significant use,,,,,,,
voyage-3.5,2025-05-20,2025.0,5.0,1,99,162,3,,Unknown,Unknown,,,,,,,
Imagen 4 ultra,2025-05-20,2025.0,5.0,1,4,45,3,,Unknown,Unknown,,,,,,,
Marin 8B,2025-05-19,2025.0,5.0,1,100,101,11,"Google TPU v5e,Google TPU v4",Confident,Unknown,8000000000.0,6.12e+23,,,,,
Cosmos-Reason1 7B,2025-05-19,2025.0,5.0,1,2,163,9,,Confident,Unknown,7000000000.0,,,,,,
Cosmos-Reason1 56B,2025-05-19,2025.0,5.0,1,2,163,12,,Confident,Unknown,56000000000.0,,,,,,
NVIDIA Isaac GR00T N1.5 3B,2025-05-18,2025.0,5.0,1,2,57,16,,Confident,Unknown,3000000000.0,,,,,,
SANA 1.5 4.8B,2025-05-17,2025.0,5.0,1,101,134,19,NVIDIA A100,Confident,Unknown,4800000000.0,,,,,64.0,
codex-1,2025-05-16,2025.0,5.0,1,3,36,3,,Unknown,Unknown,,,,,,,
codex-mini,2025-05-16,2025.0,5.0,1,3,36,3,,Unknown,Unknown,,,,,,,
Repress,2025-05-16,2025.0,5.0,13,102,164,12,NVIDIA RTX A6000,Confident,Unknown,133000000.0,,,,,1.0,
II-Medical-8B,2025-05-15,2025.0,5.0,8,103,165,16,,Confident,Unknown,8000000000.0,,,,,,
AlphaEvolve,2025-05-14,2025.0,5.0,8,104,36,2,,Unknown,Unknown,,,,,,,
LTX-Video-0.9.7. 13B distilled,2025-05-14,2025.0,5.0,15,105,128,9,,Unknown,Unknown,,,,,,,
Pixverse v4.5,2025-05-13,2025.0,5.0,2,106,128,3,,Unknown,Unknown,,,,,,,
Hunyuan T1-Vision,2025-05-12,2025.0,5.0,2,107,166,2,,Unknown,Unknown,,,,,,,
Minimax-Speech-02-HD,2025-05-12,2025.0,5.0,2,10,79,3,,Unknown,Unknown,,,,,,,
NTele-R1-32B-V1,2025-05-12,2025.0,5.0,2,108,167,7,NVIDIA H800 SXM5,Confident,Unknown,32800000000.0,,,,,8.0,
Seed1.5-VL,2025-05-11,2025.0,5.0,2,11,168,3,NVIDIA H800 SXM5,Confident,SOTA improvement,,1.388556e+24,3000000000000.0,,,,
Earth-2 (cBottle-SR),2025-05-10,2025.0,5.0,1,2,169,19,NVIDIA H100 SXM5 80GB,Confident,Unknown,330000000.0,1.6014864e+21,,,,64.0,
Tianxi-32B,2025-05-09,2025.0,5.0,2,109,170,13,,Confident,Unknown,32000000000.0,,,,,,
Tianxi-72B,2025-05-09,2025.0,5.0,2,109,171,13,,Confident,Unknown,72000000000.0,,,,,,
Mistral Medium 3,2025-05-07,2025.0,5.0,4,23,172,3,,Unknown,Unknown,,,,,,,
Pangu Ultra MoE,2025-05-07,2025.0,5.0,2,95,1,13,Huawei Ascend 910B,Speculative,Unknown,718000000000.0,3.0888e+24,,,,6000.0,
Apriel Nemotron 15B,2025-05-06,2025.0,5.0,1,110,173,7,,Likely,Unknown,15000000000.0,9.00001e+21,100000000000.0,,,,
Kevin-32B,2025-05-06,2025.0,5.0,1,111,36,16,,Confident,Unknown,32000000000.0,,,,,,
Gemini 2.5 Pro (May 2025),2025-05-06,2025.0,5.0,1,1,144,3,,Unknown,SOTA improvement,,,,,,,
Typhoon 2.1 Gemma 4B,2025-05-05,2025.0,5.0,16,112,72,9,,Confident,Unknown,4000000000.0,,,,,,
Typhoon 2.1 Gemma 12B,2025-05-05,2025.0,5.0,16,112,72,9,,Confident,Unknown,12000000000.0,,,,,,
LTX-Video-0.9.7. 13B ,2025-05-05,2025.0,5.0,15,105,128,9,,Confident,Unknown,13000000000.0,,,,,,
LTX-Video-0.9.7. 13B,2025-05-05,2025.0,5.0,15,105,7,2,,Confident,Unknown,13000000000.0,,,,,,
LinOSS,2025-05-02,2025.0,5.0,1,67,7,2,,Unknown,Unknown,,,,,,,
MiniMax-Speech-02-turbo,2025-05-02,2025.0,5.0,2,10,79,3,,Unknown,Unknown,,,,,,,
Phi-4-Reasoning,2025-04-30,2025.0,4.0,1,42,174,7,NVIDIA H100 SXM5 80GB,Confident,Unknown,14000000000.0,9.3368077e+23,,60.0,,32.0,
Phi-4-Reasoning-plus,2025-04-30,2025.0,4.0,1,42,174,7,NVIDIA H100 SXM5 80GB,Confident,Unknown,14000000000.0,,,,,32.0,
DeepSeek-Prover-V2-671B,2025-04-30,2025.0,4.0,2,25,175,9,,Confident,Unknown,671000000000.0,,,,,,
DeepSeek-Prover-V2-7B,2025-04-30,2025.0,4.0,2,25,175,9,,Confident,Unknown,7000000000.0,,,,,,
TranscriptFormer,2025-04-30,2025.0,4.0,1,113,176,2,,Unknown,Unknown,,,,,,,
Amazon Nova Premier,2025-04-30,2025.0,4.0,1,24,177,3,,Unknown,Unknown,,,,,,,
GTE-ModernColBERT-v1,2025-04-30,2025.0,4.0,4,97,1,7,,Likely,Unknown,149000000.0,3.6832407e+21,,,,,
Qwen3-235B-A22B,2025-04-29,2025.0,4.0,2,6,113,7,,Likely,Discretionary,235000000000.0,4.752e+24,36000000000000.0,,,,
Qwen3-30B-A3B,2025-04-29,2025.0,4.0,2,6,113,7,,Likely,Unknown,30000000000.0,6.48e+23,,,,,
Qwen3-32B,2025-04-29,2025.0,4.0,2,6,113,7,,Confident,Unknown,32800000000.0,7.0848e+24,,,,,
Qwen3-14B,2025-04-29,2025.0,4.0,2,6,113,7,,Confident,Unknown,14800000000.0,3.1968e+24,,,,,
Qwen3-8B,2025-04-29,2025.0,4.0,2,6,113,7,,Confident,Unknown,8200000000.0,1.7712e+24,,,,,
Qwen3-4B,2025-04-29,2025.0,4.0,2,6,113,7,,Confident,Unknown,4000000000.0,8.64e+23,,,,,
Qwen3-1.7B,2025-04-29,2025.0,4.0,2,6,113,7,,Confident,Unknown,1700000000.0,3.672e+23,,,,,
Qwen3-0.6B,2025-04-29,2025.0,4.0,2,6,113,7,,Confident,Unknown,600000000.0,1.296e+23,,,,,
Foundation-sec-8b,2025-04-28,2025.0,4.0,1,114,1,7,,Confident,Unknown,8000000000.0,1.4688e+24,5100000000.0,,,,
Palmyra X5,2025-04-28,2025.0,4.0,1,115,178,3,,Unknown,Unknown,,,,,,,
Atlantes,2025-04-26,2025.0,4.0,1,29,7,2,,Unknown,Unknown,,,,,,,
Pleias-RAG-350m,2025-04-25,2025.0,4.0,4,116,179,7,NVIDIA H100 SXM5 80GB,Confident,Unknown,350000000.0,2.7186806e+21,,,,16.0,
Pleias-RAG-1B,2025-04-25,2025.0,4.0,4,116,179,7,NVIDIA H100 SXM5 80GB,Confident,Unknown,1200000000.0,2.9907184e+22,,,,16.0,
HiDream-I1,2025-04-25,2025.0,4.0,2,117,45,7,,Confident,Unknown,18000000000.0,,,,,,
Firefly Image 4,2025-04-24,2025.0,4.0,1,118,45,13,,Unknown,Unknown,,,,,,,
Firefly Image 4 Ultra,2025-04-24,2025.0,4.0,1,118,45,13,,Unknown,Unknown,,,,,,,
gpt-image-1,2025-04-23,2025.0,4.0,1,3,45,3,,Unknown,Significant use,,,,,,,
"MamayLM
",2025-04-23,2025.0,4.0,17,119,180,7,,Likely,Unknown,9000000000.0,4.36e+23,8075000000000.0,,,,
π0.5 (pi-0.5),2025-04-22,2025.0,4.0,1,33,10,8,,Confident,Unknown,3300000000.0,,,,,,337.0
Eagle 2.5,2025-04-21,2025.0,4.0,1,120,181,2,,Confident,Unknown,8000000000.0,,,,,,
SkyReels-V2,2025-04-21,2025.0,4.0,2,73,158,2,NVIDIA A800 SXM,Confident,Unknown,14000000000.0,,,,,64.0,72.0
Llama-Primus-Nemotron-70B,2025-04-21,2025.0,4.0,11,121,1,9,,Confident,Unknown,70000000000.0,,,,,,
Trillion-7B,2025-04-21,2025.0,4.0,3,75,101,7,NVIDIA H100 SXM5 80GB,Confident,Unknown,7000000000.0,9.3e+22,2000000000000.0,,139200.0,256.0,
Gemma 3 QAT 4B,2025-04-18,2025.0,4.0,1,1,182,9,,Confident,Unknown,4000000000.0,,,,,,
Gemma 3 QAT 1B,2025-04-18,2025.0,4.0,1,1,182,9,,Confident,Unknown,1000000000.0,,,,,,
Gemma 3 QAT 12B,2025-04-18,2025.0,4.0,1,1,182,9,,Confident,Unknown,12000000000.0,,,,,,
Gemma 3 QAT 27B,2025-04-18,2025.0,4.0,1,1,182,9,,Confident,Unknown,27000000000.0,,,,,,
Gemini 2.5 Flash,2025-04-17,2025.0,4.0,1,1,183,3,,Unknown,Unknown,,,,,,,
Demist-2,2025-04-17,2025.0,4.0,8,122,184,13,NVIDIA A100,Confident,Unknown,95000000.0,4.579186e+20,351000000000.0,216.0,,8.0,
o4-mini,2025-04-16,2025.0,4.0,1,3,185,3,,Unknown,Unknown,,,,,,,
Seedream 3.0,2025-04-16,2025.0,4.0,2,11,45,3,,Unknown,Unknown,,,,,,,
Digest: Cyber AI Analyst,2025-04-16,2025.0,4.0,8,122,186,13,,Unknown,Unknown,,,,,,,
MAI-DS-R1,2025-04-16,2025.0,4.0,1,42,47,7,,Confident,Unknown,671000000000.0,,,,,,
Nova-3,2025-04-15,2025.0,4.0,1,123,187,3,,Unknown,Unknown,,,,,,,
Kling 2.0 Video Generation,2025-04-15,2025.0,4.0,2,50,188,3,,Unknown,Unknown,,,,,,,
Kolors 2.0 Image Generation,2025-04-15,2025.0,4.0,2,50,45,3,,Unknown,Unknown,,,,,,,
TerraMind,2025-04-15,2025.0,4.0,1,124,189,7,NVIDIA A100,Confident,Unknown,,3.10542336e+21,500000000000.0,288.0,,32.0,
Cohere Embed 4,2025-04-15,2025.0,4.0,13,63,190,3,,Unknown,Unknown,,,,,,,
GPT-4.1,2025-04-14,2025.0,4.0,1,3,191,3,,Unknown,Unknown,,,,,,,
GPT-4.1 mini,2025-04-14,2025.0,4.0,1,3,191,3,,Unknown,Unknown,,,,,,,
GPT-4.1 nano,2025-04-14,2025.0,4.0,1,3,191,3,,Unknown,Unknown,,,,,,,
Nemotron-H 8B,2025-04-14,2025.0,4.0,1,2,192,16,,Confident,Unknown,8000000000.0,7.2e+23,,,,,
Nemotron-H 47B,2025-04-14,2025.0,4.0,1,2,193,16,,Confident,Unknown,47000000000.0,,,,,,
Nemotron-H 56B,2025-04-14,2025.0,4.0,1,2,192,16,NVIDIA H100 SXM5 80GB,Confident,Unknown,56000000000.0,6.72e+24,,,,6144.0,
DolphinGemma,2025-04-14,2025.0,4.0,1,125,194,12,,Confident,Unknown,400000000.0,,,,,,
GLM-Z1-Rumination-32B-0414,2025-04-14,2025.0,4.0,2,126,47,7,,Confident,Unknown,32000000000.0,2.88e+24,,,,,
GLM-4-9B-0414,2025-04-14,2025.0,4.0,2,126,47,7,,Likely,Unknown,9000000000.0,8.1e+23,,,,,
360Zhinao3-7B-O1.5,2025-04-14,2025.0,4.0,2,127,151,7,,Confident,Unknown,7000000000.0,,700000000000.0,,,,
GLM-4-32B-0414,2025-04-14,2025.0,4.0,2,47,195,7,,Confident,Unknown,32000000000.0,2.88e+24,15000000000000.0,,,,
SenseNova V6,2025-04-12,2025.0,4.0,18,128,196,3,,Confident,Unknown,600000000000.0,,,,,,
Seaweed-7B,2025-04-11,2025.0,4.0,2,11,197,12,NVIDIA H100 SXM5 80GB,Confident,Unknown,7000000000.0,9.0007697e+23,,,,,61.0
Pangu Ultra,2025-04-10,2025.0,4.0,2,95,149,13,Huawei Ascend 910B,Confident,SOTA improvement,135000000000.0,1.0692e+25,13200000000000.0,,,8192.0,12.0
AMIE (Articulate Medical Intelligence Explorer),2025-04-09,2025.0,4.0,1,129,198,12,,Likely,Unknown,340000000000.0,7.34e+24,,,,,
SHIFT-SUV,2025-04-09,2025.0,4.0,1,130,199,16,,Unknown,Unknown,,,,,,,
Gen-4 Turbo,2025-04-09,2025.0,4.0,1,26,75,3,,Unknown,Unknown,,,,,,,
QWQ-Plus,2025-04-08,2025.0,4.0,2,6,47,3,,Unknown,Unknown,,,,,,,
TxGemma 27B,2025-04-08,2025.0,4.0,1,129,200,9,Google TPU v4,Confident,Unknown,27000000000.0,2.116854e+24,,,,256.0,
TxGemma 9B,2025-04-08,2025.0,4.0,1,129,200,9,Google TPU v4,Confident,Unknown,9000000000.0,4.35618e+23,,,,256.0,
TxGemma 2B,2025-04-08,2025.0,4.0,1,129,201,9,Google TPU v4,Confident,Unknown,2600000000.0,3.22452e+22,,,,256.0,
Amazon Nova Sonic,2025-04-08,2025.0,4.0,1,24,202,3,,Confident,Unknown,,,,,,,
T5Gemma (Gemma 9B-9B),2025-04-08,2025.0,4.0,1,1,203,9,,Likely,Unknown,16700000000.0,,,,,,
Amazon Nova Reel,2025-04-07,2025.0,4.0,1,24,128,3,"Amazon Trainium1,NVIDIA A100,NVIDIA H100 SXM5 80GB",Unknown,Unknown,,,,,,,
Llama 4 Scout,2025-04-05,2025.0,4.0,1,30,204,9,,Likely,Discretionary,109000000000.0,4.08e+24,30000000000000.0,,,,
Llama 4 Maverick,2025-04-05,2025.0,4.0,1,30,204,9,,Likely,Discretionary,400000000000.0,2.244000000001e+24,30000000000000.0,,,,
Llama 4 Behemoth (preview),2025-04-05,2025.0,4.0,1,30,205,12,NVIDIA H100 SXM5 80GB,Likely,Training cost,2000000000000.0,5.18400000000001e+25,30000000000000.0,,44588963.624007165,32000.0,
Sec-Gemini v1,2025-04-04,2025.0,4.0,1,4,7,2,,Unknown,Unknown,,,,,,,
FoundationStereo,2025-04-04,2025.0,4.0,1,2,206,21,NVIDIA A100,Likely,Unknown,335300000.0,,,,,32.0,
Midjourney V7,2025-04-03,2025.0,4.0,1,131,207,2,,Unknown,Unknown,,,,,,,
SkyReels-A2,2025-04-03,2025.0,4.0,2,73,75,2,,Confident,Unknown,14000000000.0,,,,,,32.0
OpenThaiGPT 1.6 /  OTG-1.6 (72B),2025-04-02,2025.0,4.0,16,132,1,9,NVIDIA H100 SXM5 80GB,Confident,Unknown,72000000000.0,,,,,8.0,
OpenThaiGPT R1 32b / OTG-R1 (32B),2025-04-02,2025.0,4.0,16,132,38,9,NVIDIA H100 SXM5 80GB,Confident,Unknown,32000000000.0,,,,,8.0,
AutoGLM Rumination,2025-04-01,2025.0,4.0,2,9,7,2,,Unknown,Unknown,,,,,,,
Amazon Nova Act,2025-03-31,2025.0,3.0,1,24,208,3,,Unknown,Unknown,,,,,,,
Gen-4,2025-03-31,2025.0,3.0,1,26,158,3,,Unknown,Unknown,,,,,,,
Papla P1,2025-03-31,2025.0,3.0,19,133,79,3,,Unknown,Unknown,,,,,,,
DeepHermes 3 - Mistral 24B,2025-03-29,2025.0,3.0,1,22,38,7,,Confident,Unknown,24000000000.0,,,,,,
QVQ-Max,2025-03-28,2025.0,3.0,2,6,209,22,,Confident,Unknown,,,,,,,
Lingju Lingnao,2025-03-28,2025.0,3.0,2,134,210,2,,Unknown,Unknown,,,,,,,
Lumina-Image-2.0,2025-03-27,2025.0,3.0,2,135,45,7,NVIDIA A100,Confident,Unknown,2600000000.0,4.7794406e+21,,,,,
CassetteAI,2025-03-27,2025.0,3.0,1,136,64,3,,Unknown,Unknown,,,,,,,
FASHN v1.5,2025-03-27,2025.0,3.0,8,137,211,3,,Unknown,Unknown,,,,,,,
GPT-4o (Mar 2025),2025-03-27,2025.0,3.0,1,3,212,3,,Speculative,"SOTA improvement,Significant use",,,,,,,
GAIA-2,2025-03-26,2025.0,3.0,8,138,213,12,NVIDIA H100 SXM5 80GB,Confident,Unknown,8685000000.0,7.5609676e+22,,,,,
Ideogram 3.0,2025-03-26,2025.0,3.0,13,70,45,3,,Unknown,Unknown,,,,,,,
Qwen2.5-Omni 7B,2025-03-26,2025.0,3.0,2,6,214,7,,Confident,Unknown,7000000000.0,,,,,,
Qwen2.5-Omni 3B,2025-03-26,2025.0,3.0,2,6,214,16,,Confident,Unknown,3000000000.0,,,,,,
Gemini 2.5 Pro (Mar 2025),2025-03-25,2025.0,3.0,1,1,144,3,,Unknown,SOTA improvement,,,,,,,
4o Image Generation,2025-03-25,2025.0,3.0,1,3,45,13,,Unknown,Unknown,,,,,,,
Sonar Reasoning Pro,2025-03-25,2025.0,3.0,1,139,215,3,,Unknown,Unknown,,,,,,,
Stable Video 4D 2.0 (SV4D 2.0),2025-03-25,2025.0,3.0,8,140,216,9,NVIDIA H100 SXM5 80GB,Unknown,Unknown,,,,,,16.0,
3DGUT,2025-03-24,2025.0,3.0,1,141,206,11,,Unknown,Unknown,,,,,,,
DeepSeek-V3 (Mar 2025),2025-03-24,2025.0,3.0,2,25,152,9,NVIDIA H800 SXM5,Confident,Training cost,671000000000.0,3.3e+24,14800000000000.0,,5390000.0,2048.0,
Diffusion Renderer,2025-03-22,2025.0,3.0,1,142,217,16,NVIDIA A100,Confident,SOTA improvement,1100000000.0,,,48.0,,32.0,
HiCEGNN,2025-03-22,2025.0,3.0,1,143,218,11,,Unknown,Unknown,,,,,,,
CodeScientist,2025-03-20,2025.0,3.0,1,29,7,2,,Unknown,Unknown,,,,,,,
